phone,brand,ram,internal_storage,battery,main_camera,front_camera,display,price
OnePlus 7T Pro,OnePlus,8,256,4085,48,16,6.67,72000
OnePlus 7T Pro McLaren,OnePlus,12,256,4085,48,16,6.67,65000
Nokia 1 Plus,Nokia,1,8,2500,8,5,5.4,8300
Samsung Galaxy Tab S5E,Samsung,4,64,7040,13,8,,52500
Samsung Galaxy S9 Plus ,Samsung,4,,3500,,,6.2,43500
Samsung Galaxy Note 9 ,Samsung,6,128,4000,12,8,6.4,57500
Samsung Galaxy M20,Samsung,3,32,5000,13,8,6.3,18500
Samsung Galaxy M20,Samsung,4,64,5000,13,8,6.3,18500
Samsung Galaxy S10e,Samsung,6,128,3100,12,10,5,52500
Samsung Galaxy A2 Core,Samsung,1,16,2600,8,8,5,8500
Tecno Pouvoir 3 Air,Tecno,1,16,5000,8,8,6,9000
Nokia 2.2,Nokia,2,16,3000,13,5,5.7,9600
Samsung Galaxy Fold,Samsung,12,512,4235,12,10,7.3,160000
Samsung Galaxy A41,Samsung,4,64,3500,48,25,6,26500
Infinix Note 6,Infinix,4,,,,,,17800
Infinix S5 lite,Infinix,3,32,4000,16,16,6.6,13300
Infinix Hot 8 Lite,Infinix,2,32,5000,8,8,6.6,10700
Infinix S5 Pro,Infinix,4,64,4000,48,16,6.53,17500
Oppo Reno5 Lite,OPPO,8,128,4220,48,44,6.43,
Samsung Galaxy S8 Plus ,Samsung,4,64,3500,,,6.2,39000
Samsung Galaxy A50s,Samsung,4,128,4000,48,32,6.4,26500
Samsung Galaxy A20s,Samsung,3,32,4000,13,8,6.5,17200
Samsung Galaxy M30s,Samsung,4,64,6000,48,16,6.4,22000
Infinix Zero 8i,Infinix,8,128,4500,48,16,6,25500
Nokia 4.2,Nokia,3,32,3000,13,8,5.7,16000
Infinix Hot 9 Pro,Infinix,4,64,5000,48,8,6.6,14500
Xiaomi Mi Note 10,Xiaomi,6,128,5260,108,32,6.47,47500
Realme C3,Realme,3,64,5000,12,8,6.5,13800
Samsung Galaxy A01 Core,Samsung,1,8,3000,8,5,5,10500
Samsung Galaxy S9 ,Samsung,4,,3000,,,,41500
Samsung Galaxy S9 Plus ,Samsung,4,,3500,,,,44500
Realme 5 Pro ,Realme,4,128,4035,48,16,6.3,21300
Realme XT,Realme,4,64,4035,48,16,6.3,25000
Realme 5 + ,Realme,4,128,5000,12,13,6.5,19000
Realme 5 + ,Realme,3,64,5000,12,13,6.5,16500
Realme 5 Pro ,Realme,8,128,4035,48,16,6.3,27500
OnePlus 6T,OnePlus,6,128,3700,20,16,6.4,59500
OnePlus 6T McLaren edition,OnePlus,10,256,3700,20,16,6.4,55000
Tecno T352  ,Tecno,0.128,,1000,,,,2499
Tecno T466 ,Tecno,0.128,,3000,,,,2499
Itel A14,itel,0.512,8,1500,2,0,6.52,5199
Samsung Galaxy Watch Active,Samsung,0.768,,,,,,18500
Samsung Galaxy Watch Active 2,Samsung,0.768,,,,,,21500
Nokia 8000 4G,Nokia,0.512,4,1500,2,,2.4,
Nokia 800 Tough,Nokia,0.512,4,2100,2,,2.4,11200
Itel 2166 ,itel,0.004,0.004,,,,,2099
Itel 2176  ,itel,0.004,0.004,,,,,2199
Itel 6360 Smart    ,itel,0.032,0.032,,,,2,4500
Xtigi Q15+,Xtigi,0.064,0.064,,,,,3399
Xtigi Q15,Xtigi,0.064,0.064,,,,,2999
Xtigi Q1 Single ,Xtigi,0.032,0.032,,,,,3599
Xtigi S23,Xtigi,0.032,0.032,,,,,3099
Itel 5615 ,itel,0.004,0.004,,,,,2599
Xtigi L125  ,Xtigi,0.032,0.032,,,,,1999
iTel it2163  ,itel,0.004,0.004,,,,,1500
SQ 2000 Mini  ,SQ,0.032,0.032,38000,,,,2999
Xtigi Q7 Plus  ,Xtigi,0.064,0.064,,,,,3000
Xtigi Q10  ,Xtigi,0.064,0.064,,,,,3599
SQ SQ7700 Quad   ,SQ,0.032,0.032,10000,,,,3999
SQ 1020s  ,SQ,0.032,0.032,1350,,,,1999
SQ 1000 Power bank ,SQ,0.032,0.032,20000,,,,3999
SQ S15 Mini  ,SQ,0.032,0.032,3000,,,,1999
Tecno T201  ,Tecno,0.032,0.032,,,,,2199
Tecno T101  ,Tecno,0.032,0.032,,,,,1999
Xtigi 3308 Super Tiny  ,Xtigi,0.032,0.032,520,,,,2299
Nokia 5310,Nokia,0.008,0.016,,,,,6599
Tecno T528 ,Tecno,0.008,0.016,,,,,3299
Xtigi 3307 Super Tiny  ,Xtigi,0.032,0.032,520,,,,2199
Guava  ,Guava,0.032,0.064,,,,,1299
Luxus    ,Luxus,0.004,0.004,,,,,1499
Nokia 2660 Flip,Nokia,0.048,0.128,1450,0,,2,10000
Nokia 6310,Nokia,0.008,0.016,1150,,,2,6400
Nokia 5310,Nokia,0.008,0.016,1200,,,2.4,5800
Nokia 110 2022,Nokia,0.004,0.032,1000,,,,10000
Nokia 2760 Flip,Nokia,0.004,0.512,1450,5,,2,10000
Nokia 3310 2017,Nokia,0.016,0.016,1200,2,,2.4,5500
OPPO A3s,OPPO,2,,4230,,,6.20079075,19700
Xtigi S56  ,Xtigi,0.512,0.512,,,,1.7716545,2199
Nokia 106  ,Nokia,0.004,0.004,800,,,1.79921357,1999
Itel 5621  ,itel,0.064,0.064,,,,2.79921411,2699
Nokia 106 Single ,Nokia,0.004,0.004,800,,,1.79921357,2499
Xtigi S50  ,Xtigi,0.512,0.512,,,,1.7716545,2199
Itel 5606  ,itel,0.056,0.056,2500,,,1.79921357,1999
Itel 5626 ,itel,0.008,0.008,,,,2.79921411,3699
Oking ,Oking,0.032,0.032,,,,1.7716545,1299
Tecno T402  ,Tecno,0.004,0.004,,,,2.4015761,2999
Nokia 6310 2021,Nokia,0.008,0.016,,,,2.79921411,7099
Nokia 105  ,Nokia,0.004,0.004,,,,1.79921357,2199
Nokia 105 Single ,Nokia,0.004,0.004,,,,1.79921357,2199
Tecno T663  ,Tecno,0.008,0.016,,,,1.7716545,5499
